,0
0,-2.0
1,-4.0
2,-2.0
3,-4.0
4,-2.0
5,-4.0
6,-2.0
7,-4.0
8,-2.0
9,-4.0
10,-4.0
11,-2.0
12,-4.0
13,-4.0
14,-2.0
15,-4.0
16,-4.0
17,-2.0
18,-4.0
19,-4.0
20,-4.0
21,-4.0
22,-2.0
23,-2.0
24,-2.0
25,-4.0
26,-2.0
27,-4.0
28,-2.0
29,-4.0
30,-2.0
31,-4.0
32,-4.0
33,-4.0
34,-2.0
35,-4.0
36,-4.0
37,-2.0
38,-4.0
39,-4.0
40,-2.0
41,-2.0
42,-2.0
43,-2.0
44,-4.0
45,-4.0
46,-4.0
47,-2.0
48,-4.0
49,-2.0
50,-4.0
51,-4.0
52,-4.0
53,-4.0
54,-2.0
55,-4.0
56,-4.0
57,-2.0
58,-2.0
59,-2.0
60,-2.0
61,-2.0
62,-4.0
63,-2.0
64,-2.0
65,-2.0
66,-4.0
67,-2.0
68,-2.0
69,-2.0
70,-4.0
71,-2.0
72,-4.0
73,-4.0
74,-2.0
75,-2.0
76,-4.0
77,-4.0
78,-4.0
79,-4.0
80,-4.0
81,-4.0
82,-2.0
83,-2.0
84,-4.0
85,-4.0
86,-4.0
87,-4.0
88,-2.0
89,-2.0
90,-4.0
91,-4.0
92,-2.0
93,-2.0
94,-4.0
95,-2.0
96,-4.0
97,-2.0
98,-4.0
99,-4.0
100,-4.0
101,-4.0
102,-2.0
103,-2.0
104,-4.0
105,-4.0
106,-4.0
107,-4.0
108,-4.0
109,-2.0
110,-2.0
111,-2.0
112,-4.0
113,-2.0
114,-2.0
115,-4.0
116,-4.0
117,-2.0
118,-4.0
119,-2.0
120,-4.0
121,-4.0
122,-2.0
123,-2.0
124,-4.0
125,-4.0
126,-4.0
127,-4.0
128,-4.0
129,-2.0
130,-4.0
131,-4.0
132,-2.0
133,-2.0
134,-2.0
135,-2.0
136,-4.0
137,-4.0
138,-4.0
139,-2.0
140,-4.0
141,-4.0
142,-4.0
143,-4.0
144,-4.0
145,-4.0
146,-2.0
147,-2.0
148,-2.0
149,-2.0
150,-4.0
151,-4.0
152,-4.0
153,-2.0
154,-4.0
155,-2.0
156,-2.0
157,-2.0
158,-2.0
159,-4.0
160,-4.0
161,-4.0
162,-2.0
163,-2.0
164,-4.0
165,-2.0
166,-2.0
167,-4.0
168,-2.0
169,-2.0
170,-2.0
171,-2.0
172,-4.0
173,-2.0
174,-2.0
175,-4.0
176,-2.0
177,-2.0
178,-2.0
179,-2.0
180,-4.0
181,-2.0
182,-2.0
183,-4.0
184,-4.0
185,-2.0
186,-4.0
187,-2.0
188,-4.0
189,-2.0
190,-2.0
191,-2.0
192,-2.0
193,-4.0
194,-4.0
195,-4.0
196,-4.0
197,-2.0
198,-2.0
199,-4.0
200,-4.0
201,-2.0
202,-4.0
203,-2.0
204,-2.0
205,-4.0
206,-2.0
207,-4.0
208,-4.0
209,-2.0
210,-4.0
211,-2.0
212,-2.0
213,-2.0
214,-4.0
215,-4.0
216,-4.0
217,-4.0
218,-2.0
219,-2.0
220,-2.0
221,-2.0
222,-2.0
223,-4.0
224,-4.0
225,-2.0
226,-4.0
227,-4.0
228,-2.0
229,-4.0
230,-2.0
231,-2.0
232,-4.0
233,-4.0
234,-2.0
235,-2.0
236,-4.0
237,-2.0
238,-4.0
239,-2.0
240,-4.0
241,-2.0
242,-2.0
243,-2.0
244,-2.0
245,-4.0
246,-4.0
247,-2.0
248,-2.0
249,-2.0
250,-2.0
251,-2.0
252,-2.0
253,-2.0
254,-4.0
255,-4.0
256,-4.0
257,-2.0
258,-4.0
259,-2.0
260,-2.0
261,-4.0
262,-4.0
263,-2.0
264,-2.0
265,-4.0
266,-2.0
267,-2.0
268,-4.0
269,-4.0
270,-2.0
271,-4.0
272,-4.0
273,-4.0
274,-2.0
275,-2.0
276,-4.0
277,-2.0
278,-4.0
279,-4.0
280,-2.0
281,-4.0
282,-2.0
283,-4.0
284,-4.0
285,-2.0
286,-2.0
287,-2.0
288,-2.0
289,-2.0
290,-4.0
291,-4.0
292,-4.0
293,-4.0
294,-2.0
295,-4.0
296,-4.0
